payment_id|customer_id|amount|payment_date|city|district|country
19267|197|5.99|2021-05-30 20:35:35.996577+00|Changzhou|Jiangsu|China
17813|423|6.99|2021-05-30 20:36:32.996577+00|Sawhaj|Sawhaj|Egypt
18323|561|5.99|2021-05-30 20:41:16.996577+00|Garland|Texas|United States
17752|404|5.99|2021-05-30 20:48:03.996577+00|Omiya|Saitama|Japan
19156|172|3.99|2021-05-30 20:53:52.996577+00|Batman|Batman|Turkey
18152|511|5.99|2021-05-30 21:01:50.996577+00|Suihua|Heilongjiang|China
19142|167|8.99|2021-05-30 21:04:19.996577+00|Chandrapur|Maharashtra|India
17482|338|7.99|2021-05-30 21:08:00.996577+00|Paarl|Western Cape|South Africa
17457|330|8.99|2021-05-30 21:13:32.996577+00|Aurora|Illinois|United States
17928|452|8.99|2021-05-30 21:21:29.996577+00|Abu Dhabi|Abu Dhabi|United Arab Emirates
17611|368|12.99|2021-05-30 21:21:56.996577+00|Najafabad|Esfahan|Iran
17776|410|5.99|2021-05-30 21:26:00.996577+00|Richmond Hill|Ontario|Canada
18950|115|5.99|2021-05-30 21:36:16.996577+00|Nezahualcyotl|Mxico|Mexico
18225|530|3.99|2021-05-30 21:39:36.996577+00|Ezeiza|Buenos Aires|Argentina
19074|148|9.99|2021-05-30 21:48:52.996577+00|Saint-Denis|Saint-Denis|Runion
19392|237|3.99|2021-05-30 22:05:03.996577+00|Naju|Chollanam|South Korea
19100|155|4.99|2021-05-30 22:23:53.996577+00|Bern|Bern|Switzerland
17503|341|10.99|2021-05-30 22:25:46.996577+00|Ede|Gelderland|Netherlands
19078|149|5.99|2021-05-30 22:27:19.996577+00|Brockton|Massachusetts|United States
19017|133|6.99|2021-05-30 22:46:05.996577+00|Torren|Coahuila de Zaragoza|Mexico
17538|349|3.99|2021-05-30 22:47:06.996577+00|Imus|Southern Tagalog|Philippines
19179|177|5.99|2021-05-30 22:54:18.996577+00|Matamoros|Tamaulipas|Mexico
17349|304|7.99|2021-05-30 22:54:33.996577+00|Callao|Callao|Peru
18110|499|7.99|2021-05-30 22:56:17.996577+00|Brindisi|Apulia|Italy
19225|188|5.99|2021-05-30 23:00:06.996577+00|Bayugan|Caraga|Philippines
18928|110|11.99|2021-05-30 23:01:18.996577+00|Enshi|Hubei|China
17588|362|5.99|2021-05-30 23:06:01.996577+00|Belm|Par|Brazil
17714|392|9.99|2021-05-30 23:06:33.996577+00|Addis Abeba|Addis Abeba|Ethiopia
18168|515|8.99|2021-05-30 23:09:00.996577+00|Coquimbo|Coquimbo|Chile
17292|290|3.99|2021-05-30 23:09:57.996577+00|Valle de la Pascua|Gurico|Venezuela
18953|116|3.99|2021-05-30 23:14:28.996577+00|Pemalang|Central Java|Indonesia
18672|42|3.99|2021-05-30 23:17:58.996577+00|Pak Kret|Nonthaburi|Thailand
18469|202|7.99|2021-05-30 23:20:30.996577+00|Bhusawal|Maharashtra|India
17490|339|7.99|2021-05-30 23:20:48.996577+00|Xinxiang|Henan|China
18450|594|8.99|2021-05-30 23:21:17.996577+00|Jining|Inner Mongolia|China
17843|430|5.99|2021-05-30 23:34:16.996577+00|Dzerzinsk|Nizni Novgorod|Russian Federation
17704|390|8.99|2021-05-30 23:39:51.996577+00|Nakhon Sawan|Nakhon Sawan|Thailand
18418|586|3.99|2021-05-30 23:43:22.996577+00|Tsaotun|Nantou|Taiwan
19229|189|3.99|2021-05-30 23:44:25.996577+00|Oshawa|Ontario|Canada
19199|182|6.99|2021-05-30 23:48:31.996577+00|Compton|California|United States
18610|28|7.99|2021-05-30 23:52:34.996577+00|Munger (Monghyr)|Bihar|India
18676|43|7.99|2021-05-30 23:56:48.996577+00|Faaa|Tahiti|French Polynesia
18335|563|7.99|2021-05-30 23:59:49.996577+00|Bucuresti|Bukarest|Romania
18503|3|11.99|2021-05-31 00:02:31.996577+00|Athenai|Attika|Greece
17512|343|7.99|2021-05-31 00:10:50.996577+00|Mexicali|Baja California|Mexico
17630|374|4.99|2021-05-31 00:11:59.996577+00|Vitria de Santo Anto|Pernambuco|Brazil
18772|69|5.99|2021-05-31 00:25:41.996577+00|Bchar|Bchar|Algeria
17524|345|3.99|2021-05-31 00:27:01.996577+00|San Lorenzo|Central|Paraguay
17209|268|6.99|2021-05-31 00:29:41.996577+00|Palghat (Palakkad)|Kerala|India
18184|518|8.99|2021-05-31 00:30:03.996577+00|Sivas|Sivas|Turkey
17795|416|3.99|2021-05-31 00:31:10.996577+00|Dadu|Sind|Pakistan
19101|155|10.99|2021-05-31 00:45:13.996577+00|Bern|Bern|Switzerland
19462|256|5.99|2021-05-31 00:45:33.996577+00|Monywa|Sagaing|Myanmar
18718|54|7.99|2021-05-31 00:47:28.996577+00|Iwakuni|Yamaguchi|Japan
17877|439|3.99|2021-05-31 00:57:01.996577+00|Bergamo|Lombardia|Italy
18568|20|3.99|2021-05-31 01:02:19.996577+00|Mardan|Nothwest Border Prov|Pakistan
18374|574|3.99|2021-05-31 01:03:29.996577+00|Akishima|Tokyo-to|Japan
19400|239|7.99|2021-05-31 01:05:09.996577+00|Ciomas|West Java|Indonesia
17847|431|5.99|2021-05-31 01:09:56.996577+00|Sucre|Chuquisaca|Bolivia
17725|395|3.99|2021-05-31 01:14:53.996577+00|al-Qadarif|al-Qadarif|Sudan
19492|262|5.99|2021-05-31 01:14:54.996577+00|Portoviejo|Manab|Ecuador
17513|343|9.99|2021-05-31 01:15:33.996577+00|Mexicali|Baja California|Mexico
18134|506|3.99|2021-05-31 01:41:35.996577+00|Pontianak|Kalimantan Barat|Indonesia
19164|174|10.99|2021-05-31 01:41:46.996577+00|Ocumare del Tuy|Miranda|Venezuela
17412|320|4.99|2021-05-31 01:41:56.996577+00|Tafuna|Tutuila|American Samoa
19185|178|5.99|2021-05-31 01:42:27.996577+00|Santa Brbara dOeste|So Paulo|Brazil
17593|363|7.99|2021-05-31 01:47:35.996577+00|Nyeri|Central|Kenya
18813|82|3.99|2021-05-31 01:49:59.996577+00|Simferopol|Krim|Ukraine
18719|54|5.99|2021-05-31 01:50:26.996577+00|Iwakuni|Yamaguchi|Japan
18321|560|4.99|2021-05-31 01:51:48.996577+00|Avellaneda|Buenos Aires|Argentina
17620|371|9.99|2021-05-31 02:00:05.996577+00|Cabuyao|Southern Tagalog|Philippines
17352|305|7.99|2021-05-31 02:08:22.996577+00|Arlington|Texas|United States
18518|6|6.99|2021-05-31 02:10:04.996577+00|Laredo|Texas|United States
17886|442|11.99|2021-05-31 02:23:05.996577+00|Tongliao|Inner Mongolia|China
17437|327|6.99|2021-05-31 02:31:54.996577+00|Adana|Adana|Turkey
17603|365|9.99|2021-05-31 02:36:42.996577+00|Okinawa|Okinawa|Japan
18645|35|3.99|2021-05-31 02:37:34.996577+00|Toulouse|Midi-Pyrnes|France
18840|87|7.99|2021-05-31 02:40:51.996577+00|Sincelejo|Sucre|Colombia
18923|109|5.99|2021-05-31 02:57:11.996577+00|Klerksdorp|North West|South Africa
18243|536|7.99|2021-05-31 03:00:23.996577+00|Tonghae|Kang-won|South Korea
18652|37|7.99|2021-05-31 03:12:49.996577+00|Nanyang|Henan|China
17858|434|8.99|2021-05-31 03:19:16.996577+00|Ozamis|Northern Mindanao|Philippines
17685|386|6.99|2021-05-31 03:19:39.996577+00|Kamjanets-Podilskyi|Hmelnytskyi|Ukraine
19040|140|7.99|2021-05-31 03:19:44.996577+00|Clarksville|Tennessee|United States
18746|62|3.99|2021-05-31 03:20:54.996577+00|Saint Louis|Missouri|United States
17418|322|11.99|2021-05-31 03:21:47.996577+00|Baha Blanca|Buenos Aires|Argentina
17301|293|12.99|2021-05-31 03:26:29.996577+00|Donostia-San Sebastin|Baskimaa|Spain
18885|98|8.99|2021-05-31 03:40:07.996577+00|al-Ayn|Abu Dhabi|United Arab Emirates
18818|83|8.99|2021-05-31 03:41:03.996577+00|Springs|Gauteng|South Africa
19220|187|3.99|2021-05-31 03:43:03.996577+00|Sumy|Sumy|Ukraine
18929|111|9.99|2021-05-31 03:43:18.996577+00|Caracas|Distrito Federal|Venezuela
18011|470|10.99|2021-05-31 03:43:38.996577+00|Hodeida|Hodeida|Yemen
19422|244|8.99|2021-05-31 03:52:12.996577+00|Lapu-Lapu|Central Visayas|Philippines
17796|416|5.99|2021-05-31 03:59:24.996577+00|Dadu|Sind|Pakistan
17855|432|5.99|2021-05-31 04:15:29.996577+00|Newcastle|KwaZulu-Natal|South Africa
17387|314|6.99|2021-05-31 04:31:05.996577+00|Sorocaba|So Paulo|Brazil
19314|215|7.99|2021-05-31 04:31:59.996577+00|Stara Zagora|Haskovo|Bulgaria
19259|196|3.99|2021-05-31 04:32:38.996577+00|Mannheim|Baden-Wrttemberg|Germany
17834|428|6.99|2021-05-31 04:39:39.996577+00|Syktyvkar|Komi|Russian Federation
17882|441|7.99|2021-05-31 04:41:06.996577+00|Batna|Batna|Algeria
17726|395|3.99|2021-05-31 04:42:29.996577+00|al-Qadarif|al-Qadarif|Sudan
17223|272|7.99|2021-05-31 04:42:51.996577+00|Yantai|Shandong|China
19268|197|11.99|2021-05-31 04:46:21.996577+00|Changzhou|Jiangsu|China
19448|253|9.99|2021-05-31 04:46:57.996577+00|Miyakonojo|Miyazaki|Japan
18158|513|5.99|2021-05-31 04:54:01.996577+00|Yangor||Nauru
17686|386|5.99|2021-05-31 04:57:23.996577+00|Kamjanets-Podilskyi|Hmelnytskyi|Ukraine
19165|174|3.99|2021-05-31 05:03:25.996577+00|Ocumare del Tuy|Miranda|Venezuela
18236|534|7.99|2021-05-31 05:04:59.996577+00|Amroha|Uttar Pradesh|India
17718|393|9.99|2021-05-31 05:10:01.996577+00|Korolev|Moskova|Russian Federation
17561|355|5.99|2021-05-31 05:20:31.996577+00|Matsue|Shimane|Japan
18370|573|7.99|2021-05-31 05:23:36.996577+00|Zhezqazghan|Qaraghandy|Kazakstan
18073|489|6.99|2021-05-31 05:26:28.996577+00|Okayama|Okayama|Japan
17589|362|5.99|2021-05-31 05:28:54.996577+00|Belm|Par|Brazil
18477|204|10.99|2021-05-31 05:33:18.996577+00|Usak|Usak|Turkey
18819|83|6.99|2021-05-31 05:34:32.996577+00|Springs|Gauteng|South Africa
19021|134|12.99|2021-05-31 05:37:04.996577+00|Qalyub|al-Qalyubiya|Egypt
19367|232|3.99|2021-05-31 05:42:39.996577+00|Zaria|Kaduna|Nigeria
18324|561|7.99|2021-05-31 05:49:56.996577+00|Garland|Texas|United States
19180|177|7.99|2021-05-31 05:52:38.996577+00|Matamoros|Tamaulipas|Mexico
17379|311|7.99|2021-05-31 06:01:44.996577+00|Kursk|Kursk|Russian Federation
17644|378|7.99|2021-05-31 06:17:16.996577+00|Shenzhen|Guangdong|China
17388|314|5.99|2021-05-31 06:17:23.996577+00|Sorocaba|So Paulo|Brazil
18660|39|8.99|2021-05-31 06:17:34.996577+00|Vila Velha|Esprito Santo|Brazil
19478|260|6.99|2021-05-31 06:18:13.996577+00|Datong|Shanxi|China
18002|468|11.99|2021-05-31 06:19:35.996577+00|Bijapur|Karnataka|India
17828|427|6.99|2021-05-31 06:21:21.996577+00|Guaruj|So Paulo|Brazil
17491|339|7.99|2021-05-31 06:22:13.996577+00|Xinxiang|Henan|China
19003|130|5.99|2021-05-31 06:23:27.996577+00|guas Lindas de Gois|Gois|Brazil
18514|5|5.99|2021-05-31 06:29:28.996577+00|Nantou|Nantou|Taiwan
17404|319|5.99|2021-05-31 06:32:08.996577+00|San Felipe del Progreso|Mxico|Mexico
18508|4|3.99|2021-05-31 06:37:06.996577+00|Myingyan|Mandalay|Myanmar
18972|121|5.99|2021-05-31 06:44:31.996577+00|Etawah|Uttar Pradesh|India
18341|566|8.99|2021-05-31 06:55:22.996577+00|Tokat|Tokat|Turkey
18375|574|8.99|2021-05-31 06:57:20.996577+00|Akishima|Tokyo-to|Japan
19299|212|5.99|2021-05-31 06:58:24.996577+00|Bellevue|Washington|United States
19195|181|5.99|2021-05-31 07:01:02.996577+00|Memphis|Tennessee|United States
17913|450|7.99|2021-05-31 07:02:05.996577+00|Surakarta|Central Java|Indonesia
18833|86|7.99|2021-05-31 07:04:05.996577+00|Songkhla|Songkhla|Thailand
19474|259|10.99|2021-05-31 07:14:52.996577+00|Halisahar|West Bengali|India
17279|287|5.99|2021-05-31 07:22:41.996577+00|Tambaram|Tamil Nadu|India
18061|484|6.99|2021-05-31 07:24:01.996577+00|Yinchuan|Ningxia|China
18458|596|4.99|2021-05-31 07:26:44.996577+00|Patras|West Greece|Greece
19374|234|3.99|2021-05-31 07:38:32.996577+00|Jalib al-Shuyukh|Hawalli|Kuwait
19009|131|12.99|2021-05-31 07:41:19.996577+00|Mukateve|Taka-Karpatia|Ukraine
17937|454|7.99|2021-05-31 07:43:24.996577+00|Uruapan|Michoacn de Ocampo|Mexico
17829|427|8.99|2021-05-31 07:45:33.996577+00|Guaruj|So Paulo|Brazil
17549|352|7.99|2021-05-31 07:48:59.996577+00|Bamenda|Nord-Ouest|Cameroon
17331|299|11.99|2021-05-31 07:51:46.996577+00|Hiroshima|Hiroshima|Japan
18203|524|7.99|2021-05-31 07:53:04.996577+00|Purwakarta|West Java|Indonesia
18231|533|3.99|2021-05-31 08:00:03.996577+00|Binzhou|Shandong|China
18179|517|7.99|2021-05-31 08:03:11.996577+00|Chungho|Taipei|Taiwan
17534|348|5.99|2021-05-31 08:11:14.996577+00|Hsichuh|Taipei|Taiwan
18071|488|6.99|2021-05-31 08:20:05.996577+00|La Paz|Baja California Sur|Mexico
18625|31|7.99|2021-05-31 08:34:06.996577+00|Kamarhati|West Bengali|India
19290|209|7.99|2021-05-31 08:35:15.996577+00|Bhilwara|Rajasthan|India
18347|568|7.99|2021-05-31 08:35:36.996577+00|Barcelona|Anzotegui|Venezuela
17319|296|7.99|2021-05-31 08:40:12.996577+00|Patiala|Punjab|India
19397|238|7.99|2021-05-31 08:41:21.996577+00|Shimoga|Karnataka|India
18140|508|7.99|2021-05-31 08:41:23.996577+00|Vijayawada|Andhra Pradesh|India
17645|378|8.99|2021-05-31 08:42:01.996577+00|Shenzhen|Guangdong|China
19214|186|5.99|2021-05-31 08:42:41.996577+00|Haldia|West Bengali|India
19320|216|3.99|2021-05-31 08:43:46.996577+00|Aparecida de Goinia|Gois|Brazil
18077|490|6.99|2021-05-31 08:44:28.996577+00|Sogamoso|Boyac|Colombia
18308|557|3.99|2021-05-31 08:45:45.996577+00|Vilnius|Vilna|Lithuania
17464|333|5.99|2021-05-31 08:47:25.996577+00|Baku|Baki|Azerbaijan
18353|569|8.99|2021-05-31 08:48:18.996577+00|Leshan|Sichuan|China
18779|73|3.99|2021-05-31 08:48:46.996577+00|Chiayi|Chiayi|Taiwan
17442|328|5.99|2021-05-31 08:54:59.996577+00|Ciparay|West Java|Indonesia
19026|135|4.99|2021-05-31 08:58:48.996577+00|Pune|Maharashtra|India
19321|216|6.99|2021-05-31 09:06:00.996577+00|Aparecida de Goinia|Gois|Brazil
18237|534|5.99|2021-05-31 09:08:43.996577+00|Amroha|Uttar Pradesh|India
19375|234|5.99|2021-05-31 09:25:26.996577+00|Jalib al-Shuyukh|Hawalli|Kuwait
17621|371|8.99|2021-05-31 09:33:13.996577+00|Cabuyao|Southern Tagalog|Philippines
19149|171|3.99|2021-05-31 09:34:35.996577+00|Ipoh|Perak|Malaysia
19241|191|5.99|2021-05-31 09:35:37.996577+00|Novoterkassk|Rostov-na-Donu|Russian Federation
17550|352|7.99|2021-05-31 09:36:54.996577+00|Bamenda|Nord-Ouest|Cameroon
19348|227|5.99|2021-05-31 09:39:27.996577+00|Saarbrcken|Saarland|Germany
18008|469|12.99|2021-05-31 09:45:48.996577+00|Ourense (Orense)|Galicia|Spain
19460|255|5.99|2021-05-31 10:06:43.996577+00|Hagonoy|Central Luzon|Philippines
18029|476|6.99|2021-05-31 10:22:51.996577+00|Gatineau|Qubec|Canada
18093|494|5.99|2021-05-31 10:23:21.996577+00|Robamba|Chimborazo|Ecuador
18064|485|5.99|2021-05-31 10:26:00.996577+00|Shaoguan|Guangdong|China
18827|85|4.99|2021-05-31 10:35:23.996577+00|Bradford|England|United Kingdom
18222|529|3.99|2021-05-31 10:36:46.996577+00|Bhimavaram|Andhra Pradesh|India
19041|140|5.99|2021-05-31 10:37:46.996577+00|Clarksville|Tennessee|United States
18700|49|3.99|2021-05-31 10:39:46.996577+00|Jedda|Mekka|Saudi Arabia
18696|48|12.99|2021-05-31 10:47:07.996577+00|Niznekamsk|Tatarstan|Russian Federation
17276|286|11.99|2021-05-31 10:52:44.996577+00|Effon-Alaiye|Oyo & Osun|Nigeria
18085|492|4.99|2021-05-31 10:52:54.996577+00|Kanchrapara|West Bengali|India
18161|514|7.99|2021-05-31 10:58:45.996577+00|Zaoyang|Hubei|China
17806|421|7.99|2021-05-31 11:08:17.996577+00|Pudukkottai|Tamil Nadu|India
18228|532|7.99|2021-05-31 11:08:49.996577+00|Cam Ranh|Khanh Hoa|Vietnam
19114|159|3.99|2021-05-31 11:08:54.996577+00|Linz|North Austria|Austria
18120|502|10.99|2021-05-31 11:18:27.996577+00|Siliguri (Shiliguri)|West Bengali|India
17495|340|6.99|2021-05-31 11:23:46.996577+00|Hanoi|Hanoi|Vietnam
17769|407|5.99|2021-05-31 11:33:08.996577+00|Rustenburg|North West|South Africa
18603|27|5.99|2021-05-31 11:33:35.996577+00|Davao|Southern Mindanao|Philippines
17952|456|3.99|2021-05-31 11:46:49.996577+00|Ziguinchor|Ziguinchor|Senegal
17389|315|5.99|2021-05-31 11:47:14.996577+00|Bat Yam|Tel Aviv|Israel
19415|242|7.99|2021-05-31 11:49:31.996577+00|Qinhuangdao|Hebei|China
18429|589|7.99|2021-05-31 11:57:10.996577+00|Loja|Loja|Ecuador
18072|488|8.99|2021-05-31 12:14:22.996577+00|La Paz|Baja California Sur|Mexico
18337|564|5.99|2021-05-31 12:28:08.996577+00|Xintai|Shandong|China
18595|26|7.99|2021-05-31 12:29:28.996577+00|Citt del Vaticano||Holy See (Vatican City State)
18509|4|5.99|2021-05-31 12:29:53.996577+00|Myingyan|Mandalay|Myanmar
18037|478|3.99|2021-05-31 12:37:10.996577+00|Ashqelon|Ha Darom|Israel
17822|426|9.99|2021-05-31 12:38:41.996577+00|Purnea (Purnia)|Jharkhand|India
18796|77|7.99|2021-05-31 12:39:50.996577+00|Araatuba|So Paulo|Brazil
17529|347|11.99|2021-05-31 12:40:18.996577+00|Daugavpils|Daugavpils|Latvia
18241|535|7.99|2021-05-31 12:53:35.996577+00|NDjamna|Chari-Baguirmi|Chad
19132|164|7.99|2021-05-31 12:56:59.996577+00|Tarsus|Adana|Turkey
18033|477|9.99|2021-05-31 12:58:25.996577+00|Stockport|England|United Kingdom
18473|203|5.99|2021-05-31 13:05:38.996577+00|Gorontalo|Sulawesi Utara|Indonesia
18583|24|5.99|2021-05-31 13:07:57.996577+00|Crdoba|Crdoba|Argentina
17241|277|5.99|2021-05-31 13:15:42.996577+00|Ogbomosho|Oyo & Osun|Nigeria
18175|516|13.99|2021-05-31 13:20:28.996577+00|Battambang|Battambang|Cambodia
18402|582|5.99|2021-05-31 13:24:19.996577+00|Huejutla de Reyes|Hidalgo|Mexico
18266|543|7.99|2021-05-31 13:28:40.996577+00|Beni-Mellal|Tadla-Azilal|Morocco
18065|485|11.99|2021-05-31 13:30:02.996577+00|Shaoguan|Guangdong|China
17597|364|5.99|2021-05-31 13:41:18.996577+00|Guadalajara|Jalisco|Mexico
19475|259|10.99|2021-05-31 13:42:44.996577+00|Halisahar|West Bengali|India
19063|146|4.99|2021-05-31 13:44:09.996577+00|Sterling Heights|Michigan|United States
18498|1|7.99|2021-05-31 13:47:23.996577+00|Sasebo|Nagasaki|Japan
18504|3|9.99|2021-05-31 13:47:36.996577+00|Athenai|Attika|Greece
17959|457|3.99|2021-05-31 13:50:13.996577+00|Rockford|Illinois|United States
18740|59|6.99|2021-05-31 13:57:55.996577+00|Mysore|Karnataka|India
18198|523|9.99|2021-05-31 13:58:13.996577+00|Vinh|Nghe An|Vietnam
17705|390|5.99|2021-05-31 13:58:27.996577+00|Nakhon Sawan|Nakhon Sawan|Thailand
17521|344|3.99|2021-05-31 14:00:38.996577+00|Nukualofa|Tongatapu|Tonga
18997|129|3.99|2021-05-31 14:03:07.996577+00|Liaocheng|Shandong|China
18050|480|3.99|2021-05-31 14:05:33.996577+00|Gaziantep|Gaziantep|Turkey
18867|94|6.99|2021-05-31 14:17:56.996577+00|Bislig|Caraga|Philippines
18510|4|3.99|2021-05-31 14:20:18.996577+00|Myingyan|Mandalay|Myanmar
19037|139|5.99|2021-05-31 14:20:58.996577+00|Touliu|Ynlin|Taiwan
17997|467|11.99|2021-05-31 14:28:10.996577+00|Cuauhtmoc|Chihuahua|Mexico
19181|177|3.99|2021-05-31 14:35:53.996577+00|Matamoros|Tamaulipas|Mexico
17914|450|3.99|2021-05-31 14:38:04.996577+00|Surakarta|Central Java|Indonesia
17427|324|3.99|2021-05-31 14:57:26.996577+00|Yuzhou|Henan|China
19171|176|10.99|2021-05-31 15:00:03.996577+00|Skikda|Skikda|Algeria
18383|576|5.99|2021-05-31 15:06:14.996577+00|Fengshan|Kaohsiung|Taiwan
19471|258|5.99|2021-05-31 15:06:36.996577+00|Santiago de los Caballeros|Santiago|Dominican Republic
19361|230|7.99|2021-05-31 15:08:24.996577+00|Botosani|Botosani|Romania
19186|178|6.99|2021-05-31 15:09:42.996577+00|Santa Brbara dOeste|So Paulo|Brazil
17682|385|5.99|2021-05-31 15:09:45.996577+00|Tama|Ibaragi|Japan
17227|273|9.99|2021-05-31 15:21:59.996577+00|Salamanca|Guanajuato|Mexico
18023|473|3.99|2021-05-31 15:22:29.996577+00|Lhokseumawe|Aceh|Indonesia
17265|283|3.99|2021-05-31 15:24:26.996577+00|Korla|Xinxiang|China
17415|321|8.99|2021-05-31 15:26:02.996577+00|Birgunj|Central|Nepal
18982|123|3.99|2021-05-31 15:28:40.996577+00|Varanasi (Benares)|Uttar Pradesh|India
18540|12|8.99|2021-05-31 15:31:21.996577+00|Yamuna Nagar|Haryana|India
19437|249|5.99|2021-05-31 15:36:43.996577+00|Tianjin|Tianjin|China
18590|25|9.99|2021-05-31 15:41:49.996577+00|Shikarpur|Sind|Pakistan
18958|117|5.99|2021-05-31 15:47:10.996577+00|Gandhinagar|Gujarat|India
18363|571|7.99|2021-05-31 15:50:59.996577+00|Plock|Mazowieckie|Poland
18144|510|3.99|2021-05-31 16:00:50.996577+00|Kamyin|Volgograd|Russian Federation
18027|474|11.99|2021-05-31 16:08:05.996577+00|Emmen|Drenthe|Netherlands
17844|430|9.99|2021-05-31 16:15:03.996577+00|Dzerzinsk|Nizni Novgorod|Russian Federation
19486|261|5.99|2021-05-31 16:17:03.996577+00|Tuguegarao|Cagayan Valley|Philippines
18192|521|3.99|2021-05-31 16:18:23.996577+00|Yingkou|Liaoning|China
18954|116|7.99|2021-05-31 16:18:45.996577+00|Pemalang|Central Java|Indonesia
17701|389|7.99|2021-05-31 16:19:27.996577+00|Emeishan|Sichuan|China
17715|392|5.99|2021-05-31 16:20:20.996577+00|Addis Abeba|Addis Abeba|Ethiopia
17228|273|7.99|2021-05-31 16:24:36.996577+00|Salamanca|Guanajuato|Mexico
18960|118|7.99|2021-05-31 16:28:03.996577+00|Grand Prairie|Texas|United States
18484|205|3.99|2021-05-31 16:30:02.996577+00|Ciudad del Este|Alto Paran|Paraguay
19010|131|7.99|2021-05-31 16:30:32.996577+00|Mukateve|Taka-Karpatia|Ukraine
17733|397|8.99|2021-05-31 16:36:14.996577+00|Atinsk|Krasnojarsk|Russian Federation
17576|359|4.99|2021-05-31 16:36:21.996577+00|Almirante Brown|Buenos Aires|Argentina
17797|416|3.99|2021-05-31 16:40:43.996577+00|Dadu|Sind|Pakistan
18205|525|5.99|2021-05-31 16:41:20.996577+00|Udine|Friuli-Venezia Giuli|Italy
17979|462|8.99|2021-05-31 16:42:09.996577+00|Usolje-Sibirskoje|Irkutsk|Russian Federation
17887|442|5.99|2021-05-31 16:56:18.996577+00|Tongliao|Inner Mongolia|China
18983|123|7.99|2021-05-31 16:56:45.996577+00|Varanasi (Benares)|Uttar Pradesh|India
18018|472|9.99|2021-05-31 17:15:24.996577+00|Nam Dinh|Nam Ha|Vietnam
18701|49|9.99|2021-05-31 17:20:38.996577+00|Jedda|Mekka|Saudi Arabia
17504|341|4.99|2021-05-31 17:23:14.996577+00|Ede|Gelderland|Netherlands
17871|438|3.99|2021-05-31 17:23:37.996577+00|Kitwe|Copperbelt|Zambia
17551|352|7.99|2021-05-31 17:40:11.996577+00|Bamenda|Nord-Ouest|Cameroon
17837|429|8.99|2021-05-31 17:48:50.996577+00|Tsuyama|Okayama|Japan
18104|498|5.99|2021-05-31 17:49:38.996577+00|Salala|Zufar|Oman
18562|18|7.99|2021-05-31 17:51:49.996577+00|Kaduna|Kaduna|Nigeria
19022|134|3.99|2021-05-31 17:53:58.996577+00|Qalyub|al-Qalyubiya|Egypt
18704|50|7.99|2021-05-31 17:55:38.996577+00|Omdurman|Khartum|Sudan
17425|323|5.99|2021-05-31 17:59:20.996577+00|Cuautla|Morelos|Mexico
18278|546|6.99|2021-05-31 17:59:25.996577+00|Sanya|Hainan|China
17566|357|4.99|2021-05-31 18:15:44.996577+00|Bratislava|Bratislava|Slovakia
18906|105|6.99|2021-05-31 18:17:44.996577+00|Funafuti|Funafuti|Tuvalu
19111|158|7.99|2021-05-31 18:27:06.996577+00|Greensboro|North Carolina|United States
18791|76|9.99|2021-05-31 18:32:54.996577+00|Pavlodar|Pavlodar|Kazakstan
17545|351|8.99|2021-05-31 18:33:16.996577+00|Zeleznogorsk|Krasnojarsk|Russian Federation
19362|230|3.99|2021-05-31 18:35:53.996577+00|Botosani|Botosani|Romania
17929|452|6.99|2021-05-31 18:37:03.996577+00|Abu Dhabi|Abu Dhabi|United Arab Emirates
18727|56|9.99|2021-05-31 18:37:27.996577+00|Papeete|Tahiti|French Polynesia
17266|283|5.99|2021-05-31 18:39:09.996577+00|Korla|Xinxiang|China
17233|275|6.99|2021-05-31 18:41:29.996577+00|Peoria|Illinois|United States
17838|429|5.99|2021-05-31 18:44:41.996577+00|Tsuyama|Okayama|Japan
18128|505|8.99|2021-05-31 18:45:46.996577+00|Talavera|Central Luzon|Philippines
19079|149|5.99|2021-05-31 18:47:12.996577+00|Brockton|Massachusetts|United States
18532|10|7.99|2021-05-31 18:50:19.996577+00|Esfahan|Esfahan|Iran
17948|455|4.99|2021-05-31 18:51:56.996577+00|El Alto|La Paz|Bolivia
18993|127|5.99|2021-05-31 19:01:13.996577+00|Smolensk|Smolensk|Russian Federation
18356|570|5.99|2021-05-31 19:01:41.996577+00|Monclova|Coahuila de Zaragoza|Mexico
18490|208|3.99|2021-05-31 19:04:26.996577+00|Balurghat|West Bengali|India
18681|45|7.99|2021-05-31 19:10:23.996577+00|Antofagasta|Antofagasta|Chile
17483|338|8.99|2021-05-31 19:27:25.996577+00|Paarl|Western Cape|South Africa
17992|466|10.99|2021-05-31 19:28:01.996577+00|Dongying|Shandong|China
18180|517|11.99|2021-05-31 19:28:46.996577+00|Chungho|Taipei|Taiwan
18522|7|3.99|2021-05-31 19:34:26.996577+00|Kragujevac|Central Serbia|Yugoslavia
19382|235|3.99|2021-05-31 19:34:46.996577+00|Buenaventura|Valle|Colombia
18653|37|4.99|2021-05-31 19:37:12.996577+00|Nanyang|Henan|China
19476|259|5.99|2021-05-31 19:39:26.996577+00|Halisahar|West Bengali|India
19054|144|8.99|2021-05-31 19:43:48.996577+00|Molodetno|Minsk|Belarus
18823|84|3.99|2021-05-31 19:44:33.996577+00|Atlixco|Puebla|Mexico
